Data,DataReferencia,Mediana,DesvioPadrao
2024-12-12,2024,-0.5,0.1621
2024-12-12,2024,-0.5,0.1536
2024-12-12,2025,-0.64,0.176
2024-12-12,2025,-0.64,0.1899
2024-12-12,2026,-0.5,0.3584
2024-12-12,2026,-0.5,0.4513
2024-12-12,2027,-0.3,0.4298
2024-12-12,2027,-0.3,0.5253
2024-12-12,2028,-0.055,0.5086
2024-12-12,2028,-0.055,0.546
2024-12-12,2029,0.16,0.6036
2024-12-12,2029,0.16,0.6067
2024-12-12,2030,0.4,0.6959
2024-12-12,2030,0.4,0.6356
2024-12-12,2031,0.485,0.7758
2024-12-12,2031,0.485,0.7208
2024-12-12,2032,0.6,0.8464
2024-12-12,2032,0.6,0.7534
2024-12-12,2033,0.7,0.9274
2024-12-12,2033,0.7,0.8178
2024-12-12,2024,-0.51,0.1621
2024-12-12,2024,-0.51,0.1536
2024-12-12,2025,-0.61,0.176
2024-12-12,2025,-0.61,0.1899
2024-12-12,2026,-0.38,0.3584
2024-12-12,2026,-0.38,0.4513
2024-12-12,2027,-0.14,0.4298
2024-12-12,2027,-0.14,0.5253
2024-12-12,2028,0.0,0.5086
2024-12-12,2028,0.0,0.546
2024-12-12,2029,0.3,0.6036
2024-12-12,2029,0.3,0.6067
2024-12-12,2030,0.5,0.6959
2024-12-12,2030,0.5,0.6356
2024-12-12,2031,0.55,0.7758
2024-12-12,2031,0.55,0.7208
2024-12-12,2032,0.665,0.8464
2024-12-12,2032,0.665,0.7534
2024-12-12,2033,0.8,0.9274
2024-12-12,2033,0.8,0.8178
2024-12-13,2024,-0.5,0.1632
2024-12-13,2024,-0.5,0.1546
2024-12-13,2025,-0.64,0.176
2024-12-13,2025,-0.64,0.1847
2024-12-13,2026,-0.5,0.3584
2024-12-13,2026,-0.5,0.3212
2024-12-13,2027,-0.3,0.4298
2024-12-13,2027,-0.3,0.4933
2024-12-13,2028,-0.055,0.5086
2024-12-13,2028,-0.055,0.6162
2024-12-13,2029,0.16,0.6036
2024-12-13,2029,0.16,0.6686
2024-12-13,2030,0.4,0.6959
2024-12-13,2030,0.4,0.7577
2024-12-13,2031,0.485,0.7758
2024-12-13,2031,0.485,0.8884
2024-12-13,2032,0.6,0.8464
2024-12-13,2032,0.6,0.9458
2024-12-13,2033,0.7,0.9274
2024-12-13,2033,0.7,0.9788
2024-12-13,2024,-0.6,0.1632
2024-12-13,2024,-0.6,0.1546
2024-12-13,2025,-0.505,0.176
2024-12-13,2025,-0.505,0.1847
2024-12-13,2026,-0.385,0.3584
2024-12-13,2026,-0.385,0.3212
2024-12-13,2027,-0.22,0.4298
2024-12-13,2027,-0.22,0.4933
2024-12-13,2028,-0.02,0.5086
2024-12-13,2028,-0.02,0.6162
2024-12-13,2029,0.0,0.6036
2024-12-13,2029,0.0,0.6686
2024-12-13,2030,0.075,0.6959
2024-12-13,2030,0.075,0.7577
2024-12-13,2031,0.2,0.7758
2024-12-13,2031,0.2,0.8884
2024-12-13,2032,0.3,0.8464
2024-12-13,2032,0.3,0.9458
2024-12-13,2033,0.4,0.9274
2024-12-13,2033,0.4,0.9788
2024-12-16,2024,-0.5,0.1367
2024-12-16,2024,-0.5,0.1421
2024-12-16,2025,-0.625,0.1696
2024-12-16,2025,-0.625,0.145
2024-12-16,2026,-0.5,0.3507
2024-12-16,2026,-0.5,0.2029
2024-12-16,2027,-0.3,0.4101
2024-12-16,2027,-0.3,0.3049
2024-12-16,2028,-0.04,0.4881
2024-12-16,2028,-0.04,0.5382
2024-12-16,2029,0.16,0.6094
2024-12-16,2029,0.16,0.7248
2024-12-16,2030,0.4,0.7163
2024-12-16,2030,0.4,0.8825
2024-12-16,2031,0.485,0.8414
2024-12-16,2031,0.485,1.0709
2024-12-16,2032,0.6,0.9141
2024-12-16,2032,0.6,1.1348
2024-12-16,2033,0.7,0.9942
2024-12-16,2033,0.7,1.1745
2024-12-16,2024,-0.6,0.1367
2024-12-16,2024,-0.6,0.1421
2024-12-16,2025,-0.535,0.1696
2024-12-16,2025,-0.535,0.145
2024-12-16,2026,-0.4,0.3507
2024-12-16,2026,-0.4,0.2029
2024-12-16,2027,-0.22,0.4101
2024-12-16,2027,-0.22,0.3049
2024-12-16,2028,-0.035,0.4881
2024-12-16,2028,-0.035,0.5382
2024-12-16,2029,0.0,0.6094
2024-12-16,2029,0.0,0.7248
2024-12-16,2030,0.05,0.7163
2024-12-16,2030,0.05,0.8825
2024-12-16,2031,0.1,0.8414
2024-12-16,2031,0.1,1.0709
2024-12-16,2032,0.12,0.9141
2024-12-16,2032,0.12,1.1348
2024-12-16,2033,0.14,0.9942
2024-12-16,2033,0.14,1.1745
2024-12-17,2024,-0.5,0.1367
2024-12-17,2024,-0.5,0.1638
2024-12-17,2025,-0.625,0.1696
2024-12-17,2025,-0.625,0.1619
2024-12-17,2026,-0.5,0.3507
2024-12-17,2026,-0.5,0.2835
2024-12-17,2027,-0.3,0.4109
2024-12-17,2027,-0.3,0.4173
2024-12-17,2028,-0.04,0.4857
2024-12-17,2028,-0.04,0.5504
2024-12-17,2029,0.16,0.6052
2024-12-17,2029,0.16,0.6865
2024-12-17,2030,0.4,0.71
2024-12-17,2030,0.4,0.8172
2024-12-17,2031,0.485,0.8376
2024-12-17,2031,0.485,1.0307
2024-12-17,2032,0.6,0.9045
2024-12-17,2032,0.6,1.1034
2024-12-17,2033,0.7,0.9792
2024-12-17,2033,0.7,1.1507
2024-12-17,2024,-0.6,0.1367
2024-12-17,2024,-0.6,0.1638
2024-12-17,2025,-0.56,0.1696
2024-12-17,2025,-0.56,0.1619
2024-12-17,2026,-0.4,0.3507
2024-12-17,2026,-0.4,0.2835
2024-12-17,2027,-0.3,0.4109
2024-12-17,2027,-0.3,0.4173
2024-12-17,2028,-0.03,0.4857
2024-12-17,2028,-0.03,0.5504
2024-12-17,2029,0.0,0.6052
2024-12-17,2029,0.0,0.6865
2024-12-17,2030,0.075,0.71
2024-12-17,2030,0.075,0.8172
2024-12-17,2031,0.2,0.8376
2024-12-17,2031,0.2,1.0307
2024-12-17,2032,0.3,0.9045
2024-12-17,2032,0.3,1.1034
2024-12-17,2033,0.4,0.9792
2024-12-17,2033,0.4,1.1507
2024-12-18,2024,-0.5,0.1367
2024-12-18,2024,-0.5,0.1648
2024-12-18,2025,-0.625,0.1696
2024-12-18,2025,-0.625,0.1573
2024-12-18,2026,-0.5,0.3507
2024-12-18,2026,-0.5,0.282
2024-12-18,2027,-0.3,0.4109
2024-12-18,2027,-0.3,0.4224
2024-12-18,2028,-0.04,0.4857
2024-12-18,2028,-0.04,0.5635
2024-12-18,2029,0.16,0.6052
2024-12-18,2029,0.16,0.7497
2024-12-18,2030,0.4,0.71
2024-12-18,2030,0.4,0.894
2024-12-18,2031,0.485,0.8376
2024-12-18,2031,0.485,1.098
2024-12-18,2032,0.6,0.9045
2024-12-18,2032,0.6,1.1607
2024-12-18,2033,0.7,0.9792
2024-12-18,2033,0.7,1.2159
2024-12-18,2024,-0.6,0.1367
2024-12-18,2024,-0.6,0.1648
2024-12-18,2025,-0.565,0.1696
2024-12-18,2025,-0.565,0.1573
2024-12-18,2026,-0.4,0.3507
2024-12-18,2026,-0.4,0.282
2024-12-18,2027,-0.22,0.4109
2024-12-18,2027,-0.22,0.4224
2024-12-18,2028,-0.015,0.4857
2024-12-18,2028,-0.015,0.5635
2024-12-18,2029,0.0,0.6052
2024-12-18,2029,0.0,0.7497
2024-12-18,2030,0.1,0.71
2024-12-18,2030,0.1,0.894
2024-12-18,2031,0.2,0.8376
2024-12-18,2031,0.2,1.098
2024-12-18,2032,0.3,0.9045
2024-12-18,2032,0.3,1.1607
2024-12-18,2033,0.45,0.9792
2024-12-18,2033,0.45,1.2159
2024-12-19,2024,-0.5,0.1367
2024-12-19,2024,-0.5,0.1448
2024-12-19,2025,-0.625,0.1696
2024-12-19,2025,-0.625,0.1705
2024-12-19,2026,-0.5,0.3507
2024-12-19,2026,-0.5,0.2985
2024-12-19,2027,-0.3,0.4109
2024-12-19,2027,-0.3,0.4545
2024-12-19,2028,-0.04,0.4857
2024-12-19,2028,-0.04,0.6049
2024-12-19,2029,0.16,0.6052
2024-12-19,2029,0.16,0.8058
2024-12-19,2030,0.4,0.71
2024-12-19,2030,0.4,0.9587
2024-12-19,2031,0.485,0.8376
2024-12-19,2031,0.485,1.19
2024-12-19,2032,0.6,0.9045
2024-12-19,2032,0.6,1.2561
2024-12-19,2033,0.7,0.9792
2024-12-19,2033,0.7,1.3143
2024-12-19,2024,-0.5965,0.1367
2024-12-19,2024,-0.5965,0.1448
2024-12-19,2025,-0.585,0.1696
2024-12-19,2025,-0.585,0.1705
2024-12-19,2026,-0.4636,0.3507
2024-12-19,2026,-0.4636,0.2985
2024-12-19,2027,-0.22,0.4109
2024-12-19,2027,-0.22,0.4545
2024-12-19,2028,0.0,0.4857
2024-12-19,2028,0.0,0.6049
2024-12-19,2029,0.4,0.6052
2024-12-19,2029,0.4,0.8058
2024-12-19,2030,0.8,0.71
2024-12-19,2030,0.8,0.9587
2024-12-19,2031,0.6,0.8376
2024-12-19,2031,0.6,1.19
2024-12-19,2032,0.7,0.9045
2024-12-19,2032,0.7,1.2561
2024-12-19,2033,0.85,0.9792
2024-12-19,2033,0.85,1.3143
2024-12-20,2024,-0.5,0.1372
2024-12-20,2024,-0.5,0.129
2024-12-20,2025,-0.6,0.1737
2024-12-20,2025,-0.6,0.1838
2024-12-20,2026,-0.5,0.3197
2024-12-20,2026,-0.5,0.3695
2024-12-20,2027,-0.3,0.4061
2024-12-20,2027,-0.3,0.4477
2024-12-20,2028,-0.04,0.4884
2024-12-20,2028,-0.04,0.5415
2024-12-20,2029,0.16,0.6041
2024-12-20,2029,0.16,0.7466
2024-12-20,2030,0.4,0.7105
2024-12-20,2030,0.4,0.9014
2024-12-20,2031,0.485,0.8349
2024-12-20,2031,0.485,1.0904
2024-12-20,2032,0.5,0.9037
2024-12-20,2032,0.5,1.1415
2024-12-20,2033,0.7,0.9749
2024-12-20,2033,0.7,1.197
2024-12-20,2024,-0.5,0.1372
2024-12-20,2024,-0.5,0.129
2024-12-20,2025,-0.6,0.1737
2024-12-20,2025,-0.6,0.1838
2024-12-20,2026,-0.5,0.3197
2024-12-20,2026,-0.5,0.3695
2024-12-20,2027,-0.29,0.4061
2024-12-20,2027,-0.29,0.4477
2024-12-20,2028,-0.03,0.4884
2024-12-20,2028,-0.03,0.5415
2024-12-20,2029,0.26,0.6041
2024-12-20,2029,0.26,0.7466
2024-12-20,2030,0.5,0.7105
2024-12-20,2030,0.5,0.9014
2024-12-20,2031,0.65,0.8349
2024-12-20,2031,0.65,1.0904
2024-12-20,2032,0.75,0.9037
2024-12-20,2032,0.75,1.1415
2024-12-20,2033,0.85,0.9749
2024-12-20,2033,0.85,1.197
2024-12-23,2024,-0.5,0.1392
2024-12-23,2024,-0.5,0.1313
2024-12-23,2025,-0.6,0.1744
2024-12-23,2025,-0.6,0.1877
2024-12-23,2026,-0.5,0.3344
2024-12-23,2026,-0.5,0.3873
2024-12-23,2027,-0.3,0.4166
2024-12-23,2027,-0.3,0.4601
2024-12-23,2028,-0.035,0.4977
2024-12-23,2028,-0.035,0.5337
2024-12-23,2029,0.0,0.6161
2024-12-23,2029,0.0,0.6687
2024-12-23,2030,0.175,0.7237
2024-12-23,2030,0.175,0.7837
2024-12-23,2031,0.3,0.8502
2024-12-23,2031,0.3,0.8796
2024-12-23,2032,0.5,0.9108
2024-12-23,2032,0.5,0.9294
2024-12-23,2033,0.6,0.9733
2024-12-23,2033,0.6,0.9815
2024-12-23,2024,-0.494,0.1392
2024-12-23,2024,-0.494,0.1313
2024-12-23,2025,-0.6,0.1744
2024-12-23,2025,-0.6,0.1877
2024-12-23,2026,-0.4636,0.3344
2024-12-23,2026,-0.4636,0.3873
2024-12-23,2027,-0.29,0.4166
2024-12-23,2027,-0.29,0.4601
2024-12-23,2028,0.0,0.4977
2024-12-23,2028,0.0,0.5337
2024-12-23,2029,0.3,0.6161
2024-12-23,2029,0.3,0.6687
2024-12-23,2030,0.55,0.7237
2024-12-23,2030,0.55,0.7837
2024-12-23,2031,0.8,0.8502
2024-12-23,2031,0.8,0.8796
2024-12-23,2032,1.05,0.9108
2024-12-23,2032,1.05,0.9294
2024-12-23,2033,1.1,0.9733
2024-12-23,2033,1.1,0.9815
2024-12-24,2024,-0.5,0.1392
2024-12-24,2024,-0.5,0.1157
2024-12-24,2025,-0.6,0.1744
2024-12-24,2025,-0.6,0.1891
2024-12-24,2026,-0.5,0.3344
2024-12-24,2026,-0.5,0.3728
2024-12-24,2027,-0.3,0.4166
2024-12-24,2027,-0.3,0.4023
2024-12-24,2028,-0.035,0.4977
2024-12-24,2028,-0.035,0.5148
2024-12-24,2029,0.0,0.6161
2024-12-24,2029,0.0,0.6892
2024-12-24,2030,0.175,0.7237
2024-12-24,2030,0.175,0.8365
2024-12-24,2031,0.3,0.8502
2024-12-24,2031,0.3,0.9393
2024-12-24,2032,0.5,0.9108
2024-12-24,2032,0.5,0.9971
2024-12-24,2033,0.6,0.9733
2024-12-24,2033,0.6,1.0487
2024-12-24,2024,-0.5,0.1392
2024-12-24,2024,-0.5,0.1157
2024-12-24,2025,-0.6,0.1744
2024-12-24,2025,-0.6,0.1891
2024-12-24,2026,-0.4272,0.3344
2024-12-24,2026,-0.4272,0.3728
2024-12-24,2027,-0.28,0.4166
2024-12-24,2027,-0.28,0.4023
2024-12-24,2028,-0.035,0.4977
2024-12-24,2028,-0.035,0.5148
2024-12-24,2029,0.21,0.6161
2024-12-24,2029,0.21,0.6892
2024-12-24,2030,0.5,0.7237
2024-12-24,2030,0.5,0.8365
2024-12-24,2031,0.3,0.8502
2024-12-24,2031,0.3,0.9393
2024-12-24,2032,0.75,0.9108
2024-12-24,2032,0.75,0.9971
2024-12-24,2033,0.85,0.9733
2024-12-24,2033,0.85,1.0487
2024-12-26,2024,-0.5,0.1398
2024-12-26,2024,-0.5,0.1173
2024-12-26,2025,-0.6,0.1738
2024-12-26,2025,-0.6,0.1911
2024-12-26,2026,-0.5,0.3336
2024-12-26,2026,-0.5,0.3707
2024-12-26,2027,-0.3,0.4145
2024-12-26,2027,-0.3,0.3895
2024-12-26,2028,-0.035,0.4985
2024-12-26,2028,-0.035,0.4995
2024-12-26,2029,0.0,0.6161
2024-12-26,2029,0.0,0.6165
2024-12-26,2030,0.175,0.7252
2024-12-26,2030,0.175,0.7432
2024-12-26,2031,0.3,0.8507
2024-12-26,2031,0.3,0.835
2024-12-26,2032,0.5,0.9126
2024-12-26,2032,0.5,0.9089
2024-12-26,2033,0.6,0.9741
2024-12-26,2033,0.6,0.9402
2024-12-26,2024,-0.5,0.1398
2024-12-26,2024,-0.5,0.1173
2024-12-26,2025,-0.6,0.1738
2024-12-26,2025,-0.6,0.1911
2024-12-26,2026,-0.5,0.3336
2024-12-26,2026,-0.5,0.3707
2024-12-26,2027,-0.3,0.4145
2024-12-26,2027,-0.3,0.3895
2024-12-26,2028,-0.135,0.4985
2024-12-26,2028,-0.135,0.4995
2024-12-26,2029,0.06,0.6161
2024-12-26,2029,0.06,0.6165
2024-12-26,2030,0.1,0.7252
2024-12-26,2030,0.1,0.7432
2024-12-26,2031,0.2,0.8507
2024-12-26,2031,0.2,0.835
2024-12-26,2032,0.4,0.9126
2024-12-26,2032,0.4,0.9089
2024-12-26,2033,0.55,0.9741
2024-12-26,2033,0.55,0.9402
2024-12-27,2024,-0.5,0.1398
2024-12-27,2024,-0.5,0.1148
2024-12-27,2025,-0.6,0.1738
2024-12-27,2025,-0.6,0.185
2024-12-27,2026,-0.5,0.3336
2024-12-27,2026,-0.5,0.3577
2024-12-27,2027,-0.3,0.4145
2024-12-27,2027,-0.3,0.3774
2024-12-27,2028,-0.035,0.4985
2024-12-27,2028,-0.035,0.489
2024-12-27,2029,0.0,0.6161
2024-12-27,2029,0.0,0.6133
2024-12-27,2030,0.175,0.7252
2024-12-27,2030,0.175,0.7339
2024-12-27,2031,0.3,0.8507
2024-12-27,2031,0.3,0.8201
2024-12-27,2032,0.5,0.9126
2024-12-27,2032,0.5,0.8919
2024-12-27,2033,0.6,0.9741
2024-12-27,2033,0.6,0.9274
2024-12-27,2024,-0.5,0.1398
2024-12-27,2024,-0.5,0.1148
2024-12-27,2025,-0.6,0.1738
2024-12-27,2025,-0.6,0.185
2024-12-27,2026,-0.5,0.3336
2024-12-27,2026,-0.5,0.3577
2024-12-27,2027,-0.3,0.4145
2024-12-27,2027,-0.3,0.3774
2024-12-27,2028,-0.2,0.4985
2024-12-27,2028,-0.2,0.489
2024-12-27,2029,0.0,0.6161
2024-12-27,2029,0.0,0.6133
2024-12-27,2030,0.1,0.7252
2024-12-27,2030,0.1,0.7339
2024-12-27,2031,0.1,0.8507
2024-12-27,2031,0.1,0.8201
2024-12-27,2032,0.3,0.9126
2024-12-27,2032,0.3,0.8919
2024-12-27,2033,0.4,0.9741
2024-12-27,2033,0.4,0.9274
2024-12-30,2024,-0.5,0.1415
2024-12-30,2024,-0.5,0.0916
2024-12-30,2025,-0.6,0.1738
2024-12-30,2025,-0.6,0.181
2024-12-30,2026,-0.5,0.3336
2024-12-30,2026,-0.5,0.315
2024-12-30,2027,-0.3,0.4145
2024-12-30,2027,-0.3,0.2291
2024-12-30,2028,-0.035,0.4985
2024-12-30,2028,-0.035,0.1976
2024-12-30,2029,0.0,0.6161
2024-12-30,2029,0.0,0.2628
2024-12-30,2030,0.175,0.7252
2024-12-30,2030,0.175,0.3337
2024-12-30,2031,0.3,0.8507
2024-12-30,2031,0.3,0.3693
2024-12-30,2032,0.5,0.9126
2024-12-30,2032,0.5,0.4805
2024-12-30,2033,0.6,0.9741
2024-12-30,2033,0.6,0.6585
2024-12-30,2024,-0.455,0.1415
2024-12-30,2024,-0.455,0.0916
2024-12-30,2025,-0.685,0.1738
2024-12-30,2025,-0.685,0.181
2024-12-30,2026,-0.7,0.3336
2024-12-30,2026,-0.7,0.315
2024-12-30,2027,-0.5787,0.4145
2024-12-30,2027,-0.5787,0.2291
2024-12-30,2028,-0.4,0.4985
2024-12-30,2028,-0.4,0.1976
2024-12-30,2029,-0.31,0.6161
2024-12-30,2029,-0.31,0.2628
2024-12-30,2030,0.0,0.7252
2024-12-30,2030,0.0,0.3337
2024-12-30,2031,0.0,0.8507
2024-12-30,2031,0.0,0.3693
2024-12-30,2032,0.3737,0.9126
2024-12-30,2032,0.3737,0.4805
2024-12-30,2033,0.7902,0.9741
2024-12-30,2033,0.7902,0.6585
2024-12-31,2024,-0.5,0.1415
2024-12-31,2024,-0.5,0.0825
2024-12-31,2025,-0.6,0.1738
2024-12-31,2025,-0.6,0.1897
2024-12-31,2026,-0.5,0.3336
2024-12-31,2026,-0.5,0.2704
2024-12-31,2027,-0.3,0.4145
2024-12-31,2027,-0.3,0.087
2024-12-31,2028,-0.035,0.4985
2024-12-31,2028,-0.035,0.0583
2024-12-31,2029,0.0,0.6161
2024-12-31,2029,0.0,0.0387
2024-12-31,2030,0.175,0.7252
2024-12-31,2030,0.175,0.2483
2024-12-31,2031,0.3,0.8507
2024-12-31,2031,0.3,0.2834
2024-12-31,2032,0.5,0.9126
2024-12-31,2032,0.5,0.3353
2024-12-31,2033,0.6,0.9741
2024-12-31,2033,0.6,0.6596
2024-12-31,2024,-0.455,0.1415
2024-12-31,2024,-0.455,0.0825
2024-12-31,2025,-0.685,0.1738
2024-12-31,2025,-0.685,0.1897
2024-12-31,2026,-0.7611,0.3336
2024-12-31,2026,-0.7611,0.2704
2024-12-31,2027,-0.5787,0.4145
2024-12-31,2027,-0.5787,0.087
2024-12-31,2028,-0.47,0.4985
2024-12-31,2028,-0.47,0.0583
2024-12-31,2029,-0.3294,0.6161
2024-12-31,2029,-0.3294,0.0387
2024-12-31,2030,-0.2499,0.7252
2024-12-31,2030,-0.2499,0.2483
2024-12-31,2031,-0.0223,0.8507
2024-12-31,2031,-0.0223,0.2834
2024-12-31,2032,0.0674,0.9126
2024-12-31,2032,0.0674,0.3353
2024-12-31,2033,0.2804,0.9741
2024-12-31,2033,0.2804,0.6596
2025-01-02,2024,-0.5,0.1415
2025-01-02,2024,-0.5,0.0825
2025-01-02,2025,-0.6,0.1738
2025-01-02,2025,-0.6,0.1897
2025-01-02,2026,-0.5,0.3336
2025-01-02,2026,-0.5,0.2704
2025-01-02,2027,-0.3,0.4145
2025-01-02,2027,-0.3,0.087
2025-01-02,2028,-0.035,0.4985
2025-01-02,2028,-0.035,0.0583
2025-01-02,2029,0.0,0.6161
2025-01-02,2029,0.0,0.0387
2025-01-02,2030,0.175,0.7252
2025-01-02,2030,0.175,0.2483
2025-01-02,2031,0.3,0.8507
2025-01-02,2031,0.3,0.2834
2025-01-02,2032,0.5,0.9126
2025-01-02,2032,0.5,0.3353
2025-01-02,2033,0.6,0.9741
2025-01-02,2033,0.6,0.6596
2025-01-02,2024,-0.455,0.1415
2025-01-02,2024,-0.455,0.0825
2025-01-02,2025,-0.685,0.1738
2025-01-02,2025,-0.685,0.1897
2025-01-02,2026,-0.7611,0.3336
2025-01-02,2026,-0.7611,0.2704
2025-01-02,2027,-0.5787,0.4145
2025-01-02,2027,-0.5787,0.087
2025-01-02,2028,-0.47,0.4985
2025-01-02,2028,-0.47,0.0583
2025-01-02,2029,-0.3294,0.6161
2025-01-02,2029,-0.3294,0.0387
2025-01-02,2030,-0.2499,0.7252
2025-01-02,2030,-0.2499,0.2483
2025-01-02,2031,-0.0223,0.8507
2025-01-02,2031,-0.0223,0.2834
2025-01-02,2032,0.0674,0.9126
2025-01-02,2032,0.0674,0.3353
2025-01-02,2033,0.2804,0.9741
2025-01-02,2033,0.2804,0.6596
2025-01-03,2024,-0.5,0.1377
2025-01-03,2024,-0.5,0.091
2025-01-03,2025,-0.6,0.1946
2025-01-03,2025,-0.6,0.248
2025-01-03,2026,-0.5,0.3562
2025-01-03,2026,-0.5,0.3783
2025-01-03,2027,-0.3,0.4325
2025-01-03,2027,-0.3,0.2568
2025-01-03,2028,-0.055,0.5036
2025-01-03,2028,-0.055,0.2271
2025-01-03,2029,0.0,0.6069
2025-01-03,2029,0.0,0.2358
2025-01-03,2030,0.1,0.7119
2025-01-03,2030,0.1,0.3208
2025-01-03,2031,0.2,0.8305
2025-01-03,2031,0.2,0.3936
2025-01-03,2032,0.4,0.8922
2025-01-03,2032,0.4,0.4609
2025-01-03,2033,0.5,0.945
2025-01-03,2033,0.5,0.6294
2025-01-03,2024,-0.5,0.1377
2025-01-03,2024,-0.5,0.091
2025-01-03,2025,-0.7,0.1946
2025-01-03,2025,-0.7,0.248
2025-01-03,2026,-0.54,0.3562
2025-01-03,2026,-0.54,0.3783
2025-01-03,2027,-0.46,0.4325
2025-01-03,2027,-0.46,0.2568
2025-01-03,2028,-0.4,0.5036
2025-01-03,2028,-0.4,0.2271
2025-01-03,2029,-0.4,0.6069
2025-01-03,2029,-0.4,0.2358
2025-01-03,2030,-0.3,0.7119
2025-01-03,2030,-0.3,0.3208
2025-01-03,2031,-0.2,0.8305
2025-01-03,2031,-0.2,0.3936
2025-01-03,2032,-0.1,0.8922
2025-01-03,2032,-0.1,0.4609
2025-01-03,2033,0.0,0.945
2025-01-03,2033,0.0,0.6294
2025-01-06,2024,-0.5,0.1358
2025-01-06,2024,-0.5,0.1487
2025-01-06,2025,-0.6,0.2011
2025-01-06,2025,-0.6,0.254
2025-01-06,2026,-0.5,0.3636
2025-01-06,2026,-0.5,0.3714
2025-01-06,2027,-0.3,0.4319
2025-01-06,2027,-0.3,0.4803
2025-01-06,2028,-0.135,0.5105
2025-01-06,2028,-0.135,0.5645
2025-01-06,2029,0.0,0.6247
2025-01-06,2029,0.0,0.6522
2025-01-06,2030,0.075,0.7368
2025-01-06,2030,0.075,0.7434
2025-01-06,2031,0.2,0.862
2025-01-06,2031,0.2,0.7969
2025-01-06,2032,0.3,0.9291
2025-01-06,2032,0.3,0.8341
2025-01-06,2033,0.45,0.9848
2025-01-06,2033,0.45,0.9268
2025-01-06,2024,-0.5,0.1358
2025-01-06,2024,-0.5,0.1487
2025-01-06,2025,-0.6,0.2011
2025-01-06,2025,-0.6,0.254
2025-01-06,2026,-0.58,0.3636
2025-01-06,2026,-0.58,0.3714
2025-01-06,2027,-0.4589,0.4319
2025-01-06,2027,-0.4589,0.4803
2025-01-06,2028,-0.31,0.5105
2025-01-06,2028,-0.31,0.5645
2025-01-06,2029,-0.1,0.6247
2025-01-06,2029,-0.1,0.6522
2025-01-06,2030,0.025,0.7368
2025-01-06,2030,0.025,0.7434
2025-01-06,2031,0.05,0.862
2025-01-06,2031,0.05,0.7969
2025-01-06,2032,0.06,0.9291
2025-01-06,2032,0.06,0.8341
2025-01-06,2033,0.12,0.9848
2025-01-06,2033,0.12,0.9268
2025-01-07,2024,-0.5,0.1375
2025-01-07,2024,-0.5,0.1442
2025-01-07,2025,-0.6,0.1982
2025-01-07,2025,-0.6,0.2279
2025-01-07,2026,-0.5,0.3588
2025-01-07,2026,-0.5,0.3303
2025-01-07,2027,-0.3,0.426
2025-01-07,2027,-0.3,0.4164
2025-01-07,2028,-0.07,0.5015
2025-01-07,2028,-0.07,0.5103
2025-01-07,2029,0.0,0.6129
2025-01-07,2029,0.0,0.5847
2025-01-07,2030,0.05,0.7235
2025-01-07,2030,0.05,0.6672
2025-01-07,2031,0.15,0.8471
2025-01-07,2031,0.15,0.7176
2025-01-07,2032,0.3,0.9141
2025-01-07,2032,0.3,0.755
2025-01-07,2033,0.4,0.9707
2025-01-07,2033,0.4,0.8443
2025-01-07,2024,-0.5,0.1375
2025-01-07,2024,-0.5,0.1442
2025-01-07,2025,-0.6,0.1982
2025-01-07,2025,-0.6,0.2279
2025-01-07,2026,-0.54,0.3588
2025-01-07,2026,-0.54,0.3303
2025-01-07,2027,-0.46,0.426
2025-01-07,2027,-0.46,0.4164
2025-01-07,2028,-0.2601,0.5015
2025-01-07,2028,-0.2601,0.5103
2025-01-07,2029,-0.0501,0.6129
2025-01-07,2029,-0.0501,0.5847
2025-01-07,2030,0.025,0.7235
2025-01-07,2030,0.025,0.6672
2025-01-07,2031,0.05,0.8471
2025-01-07,2031,0.05,0.7176
2025-01-07,2032,0.06,0.9141
2025-01-07,2032,0.06,0.755
2025-01-07,2033,0.12,0.9707
2025-01-07,2033,0.12,0.8443
2025-01-08,2024,-0.5,0.1375
2025-01-08,2024,-0.5,0.1442
2025-01-08,2025,-0.6,0.1982
2025-01-08,2025,-0.6,0.2279
2025-01-08,2026,-0.5,0.3588
2025-01-08,2026,-0.5,0.3303
2025-01-08,2027,-0.3,0.426
2025-01-08,2027,-0.3,0.4164
2025-01-08,2028,-0.07,0.5015
2025-01-08,2028,-0.07,0.5103
2025-01-08,2029,0.0,0.6129
2025-01-08,2029,0.0,0.5847
2025-01-08,2030,0.05,0.7235
2025-01-08,2030,0.05,0.6672
2025-01-08,2031,0.15,0.8471
2025-01-08,2031,0.15,0.7176
2025-01-08,2032,0.3,0.9141
2025-01-08,2032,0.3,0.755
2025-01-08,2033,0.4,0.9707
2025-01-08,2033,0.4,0.8443
2025-01-08,2024,-0.5,0.1375
2025-01-08,2024,-0.5,0.1442
2025-01-08,2025,-0.6,0.1982
2025-01-08,2025,-0.6,0.2279
2025-01-08,2026,-0.54,0.3588
2025-01-08,2026,-0.54,0.3303
2025-01-08,2027,-0.46,0.426
2025-01-08,2027,-0.46,0.4164
2025-01-08,2028,-0.2601,0.5015
2025-01-08,2028,-0.2601,0.5103
2025-01-08,2029,-0.0501,0.6129
2025-01-08,2029,-0.0501,0.5847
2025-01-08,2030,0.025,0.7235
2025-01-08,2030,0.025,0.6672
2025-01-08,2031,0.05,0.8471
